员工ID,姓名,部门,职位,评估开始日期,评估完成日期,绩效评分,评语,评估者ID
891af425,蓝桂香,数据科学部,研究员,2024-10-09,2024-10-19,,,E004
b53d617e,蔡成,临床研究部,实验室技术员,2024-10-11,2024-11-01,,,E005
306bf1ca,唐强,研发部,质量控制专员,2024-09-10,2024-09-22,3.6,需提高工作效率，减少错误率。,E005
7b856fe0,李旭,研发部,研究员,2024-10-10,2024-10-28,,,E004
2579f2fe,刘涛,临床研究部,实验室技术员,2024-09-19,2024-09-29,3.3,工作态度积极，需加强专业技能。,E005
87724fc4,孟桂香,临床研究部,质量控制专员,2023-11-23,2023-12-03,,,E004
8f33b23e,李玉兰,质量保证部,实验室技术员,2023-11-08,2023-11-19,2.7,需提高工作效率，减少错误率。,E002
876a0c11,粟红梅,临床研究部,研究员,2024-10-18,2024-10-25,2.7,需提高工作效率，减少错误率。,E003
fa088663,赵静,数据科学部,数据分析师,2024-10-06,2024-10-23,需改进,工作表现出色，超额完成任务目标。,E005
80b60f91,杨秀珍,数据科学部,实验室技术员,2023-10-17,2023-11-05,3.3,需提高工作效率，减少错误率。,E005
30dcfdfb,曾芳,质量保证部,研究员,2024-09-12,2024-09-19,3.1,工作态度积极，需加强专业技能。,E004
00736f2d,刘霞,数据科学部,数据分析师,2024-10-10,2024-10-22,4.9,工作表现出色，超额完成任务目标。,E004
24fb9113,刘秀云,质量保证部,研究员,2024-10-03,2024-10-14,3.4,工作表现出色，超额完成任务目标。,E001
bcfd2b7b,卢秀荣,研发部,项目经理,2024-09-24,2024-10-04,,,E005
8d3d932b,宋旭,数据科学部,质量控制专员,2024-09-26,2024-10-09,,,E002
59173950,王勇,研发部,研究员,2024-09-23,2024-10-03,3.5,工作稳定，需进一步提升创新能力。,E002
345d6e90,张凯,研发部,数据分析师,2024-10-11,2024-10-21,4.5,工作表现出色，超额完成任务目标。,E004
2d4d21b0,刘秀华,质量保证部,研究员,2024-09-12,2024-09-24,3.7,工作态度积极，需加强专业技能。,E004
bb2c7034,黄斌,数据科学部,项目经理,2024-09-11,2024-09-19,4.3,工作态度积极，需加强专业技能。,E002
64f8d169,向涛,数据科学部,数据分析师,2024-10-20,2024-10-29,,,E005
59e25c0a,陈秀荣,研发部,数据分析师,2024-09-18,2024-09-27,,,E004
f38b06bd,高帆,临床研究部,质量控制专员,2024-10-01,2024-10-15,,,E002
f9e46bbe,张丹丹,质量保证部,项目经理,2024-10-16,2024-10-25,3.9,需提高工作效率，减少错误率。,E001
04614a27,江秀兰,临床研究部,质量控制专员,2024-09-25,2024-10-09,3.1,工作表现出色，超额完成任务目标。,E005
d536922a,宋玉珍,临床研究部,研究员,2024-10-18,2024-11-08,3.9,工作表现出色，超额完成任务目标。,E001
8b8d72ff,艾娜,质量保证部,数据分析师,2024-09-10,2024-09-30,3.0,需提高工作效率，减少错误率。,E001
05be53b1,孙璐,临床研究部,研究员,2023-10-07,2023-10-26,4.5,需提高工作效率，减少错误率。,E005
1a42621e,高涛,质量保证部,实验室技术员,2023-10-27,2023-11-07,4.0,需提高工作效率，减少错误率。,E001
ce24d718,张梅,临床研究部,项目经理,2024-10-19,2024-10-30,4.0,工作稳定，需进一步提升创新能力。,E005
73e80e8c,姬小红,临床研究部,实验室技术员,2024-09-23,2024-10-13,2.7,需提高工作效率，减少错误率。,E002
1515f402,李秀华,质量保证部,质量控制专员,2024-10-21,2024-11-04,4.6,需提高工作效率，减少错误率。,E004
76a945e0,孙晨,临床研究部,数据分析师,2024-10-15,2024-10-29,4.7,工作表现出色，超额完成任务目标。,E003
7ba89056,徐淑华,质量保证部,质量控制专员,2024-10-28,2024-11-06,4.6,工作表现出色，超额完成任务目标。,E005
7b5655fb,傅婷婷,研发部,研究员,2024-10-18,2024-11-04,4.6,需提高工作效率，减少错误率。,E002
4648de24,王英,质量保证部,实验室技术员,2024-10-01,2024-10-09,3.4,工作表现出色，超额完成任务目标。,E002
f07b33d3,李桂珍,质量保证部,项目经理,2024-09-21,2024-10-02,,,E002
97abff36,胡成,数据科学部,质量控制专员,2024-09-02,2024-09-15,2.7,工作态度积极，需加强专业技能。,E003
ce494ab5,梁健,数据科学部,研究员,2023-11-03,2023-11-12,3.6,工作表现出色，超额完成任务目标。,E005
00e0a9e9,韩红梅,数据科学部,研究员,2024-10-23,2024-11-02,需改进,工作态度积极，需加强专业技能。,E004
04aaf478,李龙,质量保证部,实验室技术员,2023-11-10,2023-11-19,,,E004
3215f2fa,王鹏,临床研究部,数据分析师,2024-09-15,2024-09-27,2.8,工作表现出色，超额完成任务目标。,E002
8b7cdfef,杨桂芝,临床研究部,数据分析师,2024-09-03,2024-09-24,,,E001
c9e9a4b1,刘飞,临床研究部,数据分析师,2024-10-11,2024-10-30,,,E002
9e4e0484,刘小红,数据科学部,质量控制专员,2024-10-07,2024-10-22,3.1,工作态度积极，需加强专业技能。,E005
736e2255,任浩,研发部,研究员,2024-09-16,2024-09-29,3.2,工作表现出色，超额完成任务目标。,E001
8f184c76,邹琳,临床研究部,数据分析师,2024-09-13,2024-10-03,2.7,工作表现出色，超额完成任务目标。,E005
ad35bff7,林军,研发部,实验室技术员,2024-09-19,2024-09-27,2.9,需提高工作效率，减少错误率。,E001
5216785a,刘秀云,研发部,项目经理,2024-10-21,2024-11-09,,,E005
3dc200d2,牟旭,质量保证部,实验室技术员,2024-09-26,2024-10-05,3.5,工作稳定，需进一步提升创新能力。,E005
1c7ce182,杨柳,质量保证部,数据分析师,2024-09-02,2024-09-12,4.4,工作表现出色，超额完成任务目标。,E001
6c42d3b6,叶云,临床研究部,质量控制专员,2023-10-04,2023-10-11,,,E002
de18a12a,郭兰英,数据科学部,项目经理,2024-10-06,2024-10-18,,,E002
afb60ae6,刘淑兰,质量保证部,质量控制专员,2023-11-09,2023-11-24,4.3,工作表现出色，超额完成任务目标。,E001
30c2e2b1,刘玉华,临床研究部,实验室技术员,2024-10-28,2024-11-14,4.1,需提高工作效率，减少错误率。,E002
f1bd2254,边凤兰,研发部,数据分析师,2024-09-08,2024-09-26,,,E005
cd52f729,向建华,临床研究部,质量控制专员,2024-09-06,2024-09-27,2.5,工作表现出色，超额完成任务目标。,E001
738ec534,陈静,研发部,研究员,2024-10-09,2024-10-29,4.4,需提高工作效率，减少错误率。,E001
a99f1efe,毕红梅,研发部,研究员,2023-10-26,2023-11-11,,,E001
dafe66f1,应杰,临床研究部,研究员,2024-10-11,2024-10-19,,,E005
e02116b9,汤秀兰,临床研究部,项目经理,2024-10-19,2024-11-03,3.2,工作态度积极，需加强专业技能。,E002
