员工ID,姓名,拼音姓名,性别,部门,职位,入职日期,员工类型,电话,邮箱
e7f88e1f,陈桂香,CHÉNGUÌXIĀNG,男,数据科学部,研究员,2025-02-27,正式员工,13898769254,tangjing@example.org
443ed576,蔡飞,CÀIFĒI,男,临床研究部,实验室技术员,2025-03-20,正式员工,18795123888,qiangxiong@example.com
37a734be,薛雪,XUĒXUĚ,男,研发部,质量控制专员,2024-12-24,正式员工,13985857912,weixiuying@example.org
f7a4cc21,张想,ZHĀNGXIǍNG,女,研发部,研究员,2025-02-06,正式员工,13462292396,ping05@example.com
047eb605,马凤英,MǍFÈNGYĪNG,男,临床研究部,实验室技术员,2025-01-21,正式员工,13278924359,zhengfang@example.net
a87d34d7,范丽娟,FÀNLÌJUĀN,男,临床研究部,质量控制专员,2024-10-14,正式员工,13814358773,xia59@example.org
87b1fdd9,许佳,XǓJIĀ,女,质量保证部,实验室技术员,2025-01-25,正式员工,13299993818,qiang47@example.com
a636a97e,姜兵,JIĀNGBĪNG,女,临床研究部,研究员,2024-08-05,正式员工,14767772478,guiyingpan@example.com
70621ba5,孙柳,SŪNLIǓ,女,数据科学部,数据分析师,2025-04-25,正式员工,14719445288,dongjun@example.net
8bbc86d6,苏英,SŪYĪNG,男,数据科学部,实验室技术员,2025-02-18,正式员工,15690688208,guiying07@example.org
14bb968c,阮晶,RUǍNJĪNG,男,质量保证部,研究员,2025-04-17,正式员工,18250075449,ping95@example.com
d6a87fcb,唐亮,TÁNGLIÀNG,男,数据科学部,数据分析师,2024-11-05,正式员工,18052978962,jmo@example.net
d2191d22,张林,ZHĀNGLÍN,女,质量保证部,研究员,2025-02-27,正式员工,18733244652,jinglin@example.com
9e38b4b5,梁文,LIÁNGWÉN,男,研发部,项目经理,2024-07-09,正式员工,13011164386,li69@example.net
f29e4f77,韩秀华,HÁNXIÙHUÁ,女,数据科学部,质量控制专员,2024-09-22,正式员工,13748497908,msun@example.com
da33b6d2,杨建,YÁNGJIÀN,男,研发部,研究员,2025-04-16,正式员工,13688621827,uzhu@example.net
bc9f921e,吕建国,LǙJIÀNGUÓ,男,研发部,数据分析师,2025-03-23,正式员工,13980264236,guoli@example.org
8baa68a9,陈桂荣,CHÉNGUÌRÓNG,男,质量保证部,研究员,2025-04-25,正式员工,13303847303,mhan@example.net
1742a846,李志强,LǏZHÌQIÁNG,女,数据科学部,项目经理,2024-06-10,正式员工,15586287009,flu@example.com
64825f4c,方建平,FĀNGJIÀNPÍNG,男,数据科学部,数据分析师,2025-02-09,正式员工,13233088888,qiangtao@example.org
4566e06e,周建华,ZHŌUJIÀNHUÁ,男,研发部,数据分析师,2024-06-16,正式员工,18915317648,vxie@example.org
c9bb595f,任宇,RÈNYǓ,男,临床研究部,质量控制专员,2025-03-19,正式员工,15554908604,majing@example.com
ffc5f42d,阎建,YÁNJIÀN,男,质量保证部,项目经理,2025-04-21,正式员工,18947592025,gsu@example.org
3f862501,苟芳,GǑUFĀNG,女,临床研究部,质量控制专员,2024-09-09,正式员工,14575247530,yansong@example.net
d2bec1b6,徐冬梅,XÚDŌNGMÉI,女,临床研究部,研究员,2025-02-11,正式员工,13247488634,xiafang@example.net
385b1c43,姚璐,YÁOLÙ,男,质量保证部,数据分析师,2025-04-17,正式员工,13806794103,gangdong@example.org
4c9bd602,杨雷,YÁNGLÉI,女,临床研究部,研究员,2025-03-29,正式员工,15570419564,wcai@example.com
8a1d7a5c,刘军,LIÚJŪN,女,质量保证部,实验室技术员,2025-03-13,正式员工,18574181445,jinghe@example.org
ae08ef07,熊婷,XIÓNGTÍNG,女,临床研究部,项目经理,2025-03-28,正式员工,18156543585,upeng@example.com
7bd1bf4a,褚龙,CHǓLÓNG,女,临床研究部,实验室技术员,2025-04-27,正式员工,14736980076,nshi@example.net
9ed4c9c5,陈刚,CHÉNGĀNG,女,质量保证部,质量控制专员,2024-08-15,正式员工,18046499171,izhang@example.com
b041fe8f,程波,CHÉNGBŌ,女,临床研究部,数据分析师,2025-04-08,正式员工,15165363958,xiangguiying@example.net
c9fb0204,顾红,GÙHÓNG,男,质量保证部,质量控制专员,2025-02-02,正式员工,18879402758,eshen@example.org
47058f20,张坤,ZHĀNGKŪN,男,研发部,研究员,2024-10-28,正式员工,18001167395,yongtan@example.com
241103ec,唐梅,TÁNGMÉI,男,质量保证部,实验室技术员,2025-04-02,正式员工,18045208663,qiang38@example.org
703cd388,何佳,HÉJIĀ,男,质量保证部,项目经理,2025-04-13,正式员工,15350931859,tianyong@example.org
f8c39336,曹明,CÁOMÍNG,女,数据科学部,质量控制专员,2025-04-21,正式员工,13901431660,vwei@example.com
2d99c969,刘红,LIÚHÓNG,男,数据科学部,研究员,2024-10-05,正式员工,18846369063,taosu@example.org
fde6d35a,何东,HÉDŌNG,女,数据科学部,研究员,2025-04-23,正式员工,18821892586,juan35@example.org
a8bf95dd,薛桂芳,XUĒGUÌFĀNG,女,质量保证部,实验室技术员,2025-04-13,正式员工,18824490976,taotan@example.org
b8579416,邢玉华,XÍNGYÙHUÁ,男,临床研究部,数据分析师,2024-08-12,正式员工,18535678795,min56@example.org
9a803eab,陈莉,CHÉNLÌ,男,临床研究部,数据分析师,2024-11-04,正式员工,13958741783,qiang03@example.org
4692c2a7,卓秀华,ZHUŌXIÙHUÁ,男,临床研究部,数据分析师,2025-02-14,正式员工,13947407891,tao28@example.net
5f7517fd,张霞,ZHĀNGXIÁ,男,数据科学部,质量控制专员,2025-04-14,正式员工,15391141945,wkong@example.org
6684a202,邹娟,ZŌUJUĀN,女,研发部,研究员,2024-11-12,正式员工,18617856514,bmo@example.org
3221df26,刘瑞,LIÚRUÌ,女,临床研究部,数据分析师,2025-03-29,正式员工,13567734165,hzhong@example.net
