候选人ID,姓名,性别,电话,邮箱,应聘职位,应聘部门,面试日期,是否正式员工
c03d1953,林琳,男,14560382668,zhongming@example.org,研究员,数据科学部,2024-11-24,是
3d60ded5,余飞,男,13725044819,xiuying21@example.net,实验室技术员,临床研究部,2025-04-14,是
74a5c76a,张静,男,13074884975,na84@example.com,质量控制专员,研发部,2025-04-20,是
f6eac527,刘瑜,女,15533851828,njiang@example.com,研究员,研发部,2024-05-27,是
255f8d23,梅洁,男,18114455410,yan77@example.com,实验室技术员,临床研究部,2025-03-30,是
25963d86,李梅,男,15175028276,owu@example.com,质量控制专员,临床研究部,2024-07-22,是
ef5d41a0,沈佳,女,13523270174,taoyang@example.org,实验室技术员,质量保证部,2024-12-16,是
b6c72200,王瑜,女,18846338138,yong20@example.org,研究员,临床研究部,2024-08-20,是
f9ad41b1,赵建国,女,18526222819,xiuying97@example.net,数据分析师,数据科学部,2024-11-11,是
86ce05aa,滕玉,男,13376956434,xiuying65@example.net,实验室技术员,数据科学部,2024-09-11,是
996d4cac,王波,男,15821982458,qiang74@example.com,研究员,质量保证部,2025-04-16,是
9f7e10f7,马琴,男,18958226789,xiuyingduan@example.net,数据分析师,数据科学部,2025-03-11,是
d910106e,王华,女,18722193259,chaodai@example.com,研究员,质量保证部,2024-06-11,是
e5b55d88,孟璐,男,18284769672,nding@example.com,项目经理,研发部,2024-10-12,是
2755f445,罗梅,女,13972328662,fangfang@example.org,质量控制专员,数据科学部,2024-10-11,是
ce033ef3,段娟,男,18992250401,hxie@example.org,研究员,研发部,2024-05-21,是
9fca80dc,王超,男,15800895585,taohao@example.net,数据分析师,研发部,2024-09-24,是
9aa74ca7,徐芳,男,13027321538,xiulanpeng@example.com,研究员,质量保证部,2024-06-28,是
d0af717f,李洁,女,13722772335,ozhao@example.net,项目经理,数据科学部,2024-08-12,是
15240cdc,李雷,男,13334300209,qiang36@example.com,数据分析师,数据科学部,2025-03-27,是
9df13478,胡秀云,男,18169343243,xiulanwei@example.com,数据分析师,研发部,2024-06-27,是
3732af3e,熊金凤,男,13410466929,qiang57@example.org,质量控制专员,临床研究部,2024-10-23,是
e8543df1,张丽娟,男,15640895669,jing14@example.com,项目经理,质量保证部,2025-03-05,是
96b79d77,杨婷,女,15727762452,jie29@example.net,质量控制专员,临床研究部,2024-09-26,是
5cdff834,杜想,女,15756925176,luomin@example.com,研究员,临床研究部,2024-06-15,是
2342188e,张冬梅,男,18169892863,obai@example.com,数据分析师,质量保证部,2025-03-14,是
b2f22f27,王玉梅,女,13869576160,jiezou@example.net,研究员,临床研究部,2025-02-16,是
bfef129d,王丽娟,女,15054446493,qzhao@example.com,实验室技术员,质量保证部,2024-09-07,是
0ccd1951,文荣,女,13091569429,kxu@example.com,项目经理,临床研究部,2024-12-16,是
584c63ed,李秀荣,女,14501278088,qgu@example.com,实验室技术员,临床研究部,2024-06-02,是
3ccf435e,陈婷婷,女,18645030774,juanzou@example.com,质量控制专员,质量保证部,2024-11-30,是
2f679248,王秀华,女,13361512842,ztang@example.org,数据分析师,临床研究部,2024-11-08,是
ac91a27e,邓帅,男,13700855414,ozou@example.com,质量控制专员,质量保证部,2024-08-06,是
09eeb64a,邹金凤,男,15233694328,guiying69@example.com,研究员,研发部,2025-03-29,是
